origem,Campeonato,Temporada,Rodada,Data,Hora,time_casa,time_visitante,id,StatusPartida,RodadaMarcada,placar_casa,placar_visitante,Times_Partidas,DataHora,date,Total de finalizações__home_team,Total de finalizações__away_team,Finalizações no alvo__home_team,Finalizações no alvo__away_team,Chances claras__home_team,Chances claras__away_team,Escanteios__home_team,Escanteios__away_team,Cartões amarelos__home_team,Cartões amarelos__away_team,Impedimentos__home_team,Impedimentos__away_team,Faltas__home_team,Faltas__away_team,Cartões vermelhos__home_team,Cartões vermelhos__away_team
Brasil,Brasileirão B,2025,RODADA 14,29/06/2025,19:00,Chapecoense,Goiás,Chapecoense_vs_Goias_29/06/2025,Partida Encerrada,,1.0,2.0,Chapecoense x Goiás,29/06/2025 19:00:00,29/06/2025,10,18,3,5,1,2,5,4,5,1,2,5,17,6,1,0
Brasil,Brasileirão B,2025,RODADA 30,04/10/2025,16:00,Chapecoense,Novorizontino,Chapecoense_vs_Novorizontino_04/10/2025,Partida Encerrada,,1.0,0.0,Chapecoense x Novorizontino,04/10/2025 16:00:00,04/10/2025,15,16,7,1,4,2,2,4,5,2,1,1,18,11,,
Brasil,Brasileirão B,2025,RODADA 34,27/10/2025,19:00,Chapecoense,Operário,Chapecoense_vs_Operario_27/10/2025,Partida não Iniciada,,,,Chapecoense x Operário,27/10/2025 19:00:00,,,,,,,,,,,,,,,,,
Brasil,Brasileirão B,2025,RODADA 22,17/08/2025,16:00,Chapecoense,Paysandu,Chapecoense_vs_Paysandu_17/08/2025,Partida Encerrada,,2.0,0.0,Chapecoense x Paysandu,17/08/2025 16:00:00,17/08/2025,20,21,7,3,4,1,7,10,4,2,0,1,11,7,,
Brasil,Brasileirão B,2025,RODADA 16,13/07/2025,18:30,Chapecoense,Remo,Chapecoense_vs_Remo_13/07/2025,Partida Encerrada,,1.0,1.0,Chapecoense x Remo,13/07/2025 18:30:00,13/07/2025,14,10,8,3,3,0,6,4,3,3,0,1,12,11,1,0
Brasil,Brasileirão B,2025,RODADA 24,01/09/2025,19:00,Chapecoense,Vila Nova,Chapecoense_vs_Vila_Nova_01/09/2025,Partida Encerrada,,2.0,2.0,Chapecoense x Vila Nova,01/09/2025 19:00:00,01/09/2025,17,10,3,3,1,3,10,0,3,7,0,1,10,23,,
Brasil,Brasileirão B,2025,RODADA 18,23/07/2025,19:00,Chapecoense,Volta Redonda,Chapecoense_vs_Volta_Redonda_23/07/2025,Partida Encerrada,,4.0,2.0,Chapecoense x Volta Redonda,23/07/2025 19:00:00,23/07/2025,23,17,8,4,3,3,7,5,2,3,3,0,12,15,,
Inglaterra,Championship,2025/2026,RODADA 7,27/09/2025,11:00,Charlton,Blackburn,Charlton_vs_Blackburn_27/09/2025,Partida Encerrada,,3.0,0.0,Charlton x Blackburn,27/09/2025 11:00:00,27/09/2025,16,9,7,2,1,0,3,3,4,2,4,2,15,11,,
Inglaterra,Championship,2025/2026,RODADA 3,23/08/2025,08:30,Charlton,Leicester,Charlton_vs_Leicester_23/08/2025,Partida Encerrada,,0.0,1.0,Charlton x Leicester,23/08/2025 08:30:00,23/08/2025,20,6,7,2,2,1,13,4,2,1,2,0,18,9,,
Inglaterra,Championship,2025/2026,RODADA 5,13/09/2025,08:30,Charlton,Millwall,Charlton_vs_Millwall_13/09/2025,Partida Encerrada,,1.0,1.0,Charlton x Millwall,13/09/2025 08:30:00,13/09/2025,14,15,3,3,0,2,3,4,3,1,1,0,12,18,1,0
Inglaterra,Championship,2025/2026,RODADA 10,18/10/2025,11:00,Charlton,Sheffield Wednesday,Charlton_vs_Sheffield_Wednesday_18/10/2025,Partida não Iniciada,ProximaRodada,,,Charlton x Sheffield Wednesday,18/10/2025 11:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Championship,2025/2026,RODADA 16,22/11/2025,09:30,Charlton,Southampton,Charlton_vs_Southampton_22/11/2025,Partida não Iniciada,,,,Charlton x Southampton,22/11/2025 09:30:00,,,,,,,,,,,,,,,,,
Inglaterra,Copa da Liga Inglesa,2025/2026,64 AVOS DE FINAL,12/08/2025,15:45,Charlton,Stevenage,Charlton_vs_Stevenage_12/08/2025,Partida Encerrada,,3.0,1.0,Charlton x Stevenage,12/08/2025 15:45:00,12/08/2025,11,8,4,2,1,1,4,2,,,1,0,15,11,,
Inglaterra,Championship,2025/2026,RODADA 13,01/11/2025,12:00,Charlton,Swansea,Charlton_vs_Swansea_01/11/2025,Partida não Iniciada,,,,Charlton x Swansea,01/11/2025 12:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Championship,2025/2026,RODADA 14,04/11/2025,16:45,Charlton,West Bromwich,Charlton_vs_West_Bromwich_04/11/2025,Partida não Iniciada,,,,Charlton x West Bromwich,04/11/2025 16:45:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2025/2026,RODADA 3,22/10/2025,16:00,Chelsea,Ajax,Chelsea_vs_Ajax_22/10/2025,Partida não Iniciada,,,,Chelsea x Ajax,22/10/2025 16:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2025/2026,RODADA 13,30/11/2025,13:30,Chelsea,Arsenal,Chelsea_vs_Arsenal_30/11/2025,Partida não Iniciada,,,,Chelsea x Arsenal,30/11/2025 13:30:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2025/2026,RODADA 18,27/12/2025,12:00,Chelsea,Aston Villa,Chelsea_vs_Aston_Villa_27/12/2025,Partida não Iniciada,,,,Chelsea x Aston Villa,27/12/2025 12:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2025/2026,RODADA 5,25/11/2025,17:00,Chelsea,Barcelona,Chelsea_vs_Barcelona_25/11/2025,Partida não Iniciada,,,,Chelsea x Barcelona,25/11/2025 17:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2025/2026,RODADA 2,30/09/2025,16:00,Chelsea,Benfica,Chelsea_vs_Benfica_30/09/2025,Partida Encerrada,,1.0,0.0,Chelsea x Benfica,30/09/2025 16:00:00,30/09/2025,8,9,3,3,1,1,3,5,4,6,1,2,13,14,1,0
Inglaterra,Premier League,2025/2026,RODADA 19,30/12/2025,17:00,Chelsea,Bournemouth,Chelsea_vs_Bournemouth_30/12/2025,Partida não Iniciada,,,,Chelsea x Bournemouth,30/12/2025 17:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2025/2026,RODADA 6,27/09/2025,11:00,Chelsea,Brighton,Chelsea_vs_Brighton_27/09/2025,Partida Encerrada,,1.0,3.0,Chelsea x Brighton,27/09/2025 11:00:00,27/09/2025,13,12,3,3,2,4,5,7,4,5,2,2,9,16,1,0
Inglaterra,Premier League,2025/2026,RODADA 1,17/08/2025,10:00,Chelsea,Crystal Palace,Chelsea_vs_Crystal_Palace_17/08/2025,Partida Encerrada,,0.0,0.0,Chelsea x Crystal Palace,17/08/2025 10:00:00,17/08/2025,19,11,3,4,2,1,11,2,2,3,0,0,10,12,,
Inglaterra,Premier League,2025/2026,RODADA 16,13/12/2025,12:00,Chelsea,Everton,Chelsea_vs_Everton_13/12/2025,Partida não Iniciada,,,,Chelsea x Everton,13/12/2025 12:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2024/2025,RODADA 34,26/04/2025,08:30,Chelsea,Everton,Chelsea_vs_Everton_26/04/2025,Partida Encerrada,,1.0,0.0,Chelsea x Everton,26/04/2025 08:30:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2025/2026,RODADA 3,30/08/2025,08:30,Chelsea,Fulham,Chelsea_vs_Fulham_30/08/2025,Partida Encerrada,,2.0,0.0,Chelsea x Fulham,30/08/2025 08:30:00,30/08/2025,13,11,6,3,3,1,6,4,2,2,3,1,11,17,,
Inglaterra,Premier League,2024/2025,RODADA 32,13/04/2025,10:00,Chelsea,Ipswich,Chelsea_vs_Ipswich_13/04/2025,Partida Encerrada,,2.0,2.0,Chelsea x Ipswich,13/04/2025 10:00:00,13/04/2025,34,13,9,4,4,3,15,4,2,2,1,2,11,7,,
Inglaterra,Premier League,2024/2025,RODADA 28,09/03/2025,11:00,Chelsea,Leicester,Chelsea_vs_Leicester_09/03/2025,Partida Encerrada,,1.0,0.0,Chelsea x Leicester,09/03/2025 11:00:00,09/03/2025,20,3,7,3,2,0,12,2,1,0,0,2,12,13,,
Inglaterra,Premier League,2024/2025,RODADA 35,04/05/2025,12:30,Chelsea,Liverpool,Chelsea_vs_Liverpool_04/05/2025,Partida Encerrada,,3.0,1.0,Chelsea x Liverpool,04/05/2025 12:30:00,04/05/2025,17,11,7,2,5,3,3,6,2,2,6,0,10,11,,
Inglaterra,Premier League,2025/2026,RODADA 7,04/10/2025,13:30,Chelsea,Liverpool,Chelsea_vs_Liverpool_04/10/2025,Partida Encerrada,,2.0,1.0,Chelsea x Liverpool,04/10/2025 13:30:00,04/10/2025,12,12,6,2,2,4,7,2,0,2,2,2,9,8,,
Inglaterra,Premier League,2024/2025,RODADA 37,16/05/2025,16:15,Chelsea,Manchester Utd,Chelsea_vs_Manchester_Utd_16/05/2025,Partida Encerrada,,1.0,0.0,Chelsea x Manchester Utd,16/05/2025 16:15:00,16/05/2025,11,4,3,1,3,0,7,2,1,6,3,2,10,14,,
Europa,UEFA,2025/2026,RODADA 7,21/01/2026,17:00,Chelsea,Pafos,Chelsea_vs_Pafos_21/01/2026,Partida não Iniciada,,,,Chelsea x Pafos,21/01/2026 17:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2024/2025,RODADA 27,25/02/2025,17:15,Chelsea,Southampton,Chelsea_vs_Southampton_25/02/2025,Partida Encerrada,,4.0,0.0,Chelsea x Southampton,25/02/2025 17:15:00,25/02/2025,19,7,10,2,7,2,4,2,1,2,2,0,6,9,,
Inglaterra,Premier League,2025/2026,RODADA 9,25/10/2025,11:00,Chelsea,Sunderland,Chelsea_vs_Sunderland_25/10/2025,Partida não Iniciada,,,,Chelsea x Sunderland,25/10/2025 11:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Premier League,2024/2025,RODADA 30,03/04/2025,16:00,Chelsea,Tottenham,Chelsea_vs_Tottenham_03/04/2025,Partida Encerrada,,1.0,0.0,Chelsea x Tottenham,03/04/2025 16:00:00,03/04/2025,11,8,5,2,3,2,4,6,5,5,5,4,7,16,,
Inglaterra,Premier League,2024/2025,RODADA 24,03/02/2025,17:00,Chelsea,West Ham,Chelsea_vs_West_Ham_03/02/2025,Partida Encerrada,,2.0,1.0,Chelsea x West Ham,03/02/2025 17:00:00,03/02/2025,23,14,4,5,2,2,4,3,3,1,0,1,11,10,,
Inglaterra,Premier League,2025/2026,RODADA 11,08/11/2025,17:00,Chelsea,Wolverhampton,Chelsea_vs_Wolverhampton_08/11/2025,Partida não Iniciada,,,,Chelsea x Wolverhampton,08/11/2025 17:00:00,,,,,,,,,,,,,,,,,
Inglaterra,Copa da Liga Inglesa,2025/2026,64 AVOS DE FINAL,13/08/2025,15:45,Cheltenham,Exeter,Cheltenham_vs_Exeter_13/08/2025,Partida Encerrada,,2.0,0.0,Cheltenham x Exeter,13/08/2025 15:45:00,13/08/2025,19,9,9,1,3,0,5,8,3,4,2,4,11,9,,
China,Superliga,2025,RODADA 18,26/07/2025,08:35,Chengdu Rongcheng,Beijing Guoan,Chengdu_Rongcheng_vs_Beijing_Guoan_26/07/2025,Partida Encerrada,,2.0,0.0,Chengdu Rongcheng x Beijing Guoan,26/07/2025 08:35:00,26/07/2025,19,8,9,2,3,1,4,4,0,1,4,2,7,19,,
China,Superliga,2025,RODADA 24,12/09/2025,08:35,Chengdu Rongcheng,Changchun Yatai,Chengdu_Rongcheng_vs_Changchun_Yatai_12/09/2025,Partida Encerrada,,1.0,0.0,Chengdu Rongcheng x Changchun Yatai,12/09/2025 08:35:00,12/09/2025,12,6,2,0,4,1,3,6,3,2,2,1,14,11,1,0
China,Superliga,2025,RODADA 5,06/04/2025,08:00,Chengdu Rongcheng,Dalian Yingbo,Chengdu_Rongcheng_vs_Dalian_Yingbo_06/04/2025,Partida Encerrada,,2.0,0.0,Chengdu Rongcheng x Dalian Yingbo,06/04/2025 08:00:00,06/04/2025,17,6,6,1,4,1,7,3,1,5,4,1,17,13,0,1
China,Superliga,2025,RODADA 29,31/10/2025,08:35,Chengdu Rongcheng,Henan Songshan Longmen,Chengdu_Rongcheng_vs_Henan_Songshan_Longmen_31/10/2025,Partida não Iniciada,,,,Chengdu Rongcheng x Henan Songshan Longmen,31/10/2025 08:35:00,,,,,,,,,,,,,,,,,
China,Superliga,2025,RODADA 27,17/10/2025,08:35,Chengdu Rongcheng,Meizhou Hakka,Chengdu_Rongcheng_vs_Meizhou_Hakka_17/10/2025,Partida Encerrada,,3.0,1.0,Chengdu Rongcheng x Meizhou Hakka,17/10/2025 08:35:00,17/10/2025,23,2,9,1,6,0,9,1,0,1,1,2,15,15,,
China,Superliga,2025,RODADA 21,16/08/2025,09:00,Chengdu Rongcheng,Qingdao Hainiu,Chengdu_Rongcheng_vs_Qingdao_Hainiu_16/08/2025,Partida Encerrada,,0.0,0.0,Chengdu Rongcheng x Qingdao Hainiu,16/08/2025 09:00:00,16/08/2025,14,17,3,4,2,3,4,3,2,1,2,1,20,11,,
China,Superliga,2025,RODADA 13,17/05/2025,08:35,Chengdu Rongcheng,Qingdao West Coast,Chengdu_Rongcheng_vs_Qingdao_West_Coast_17/05/2025,Partida Encerrada,,1.0,1.0,Chengdu Rongcheng x Qingdao West Coast,17/05/2025 08:35:00,17/05/2025,21,4,6,2,4,1,11,2,4,4,1,3,14,16,1,0
China,Superliga,2025,RODADA 23,30/08/2025,08:35,Chengdu Rongcheng,Shanghai Port,Chengdu_Rongcheng_vs_Shanghai_Port_30/08/2025,Partida Encerrada,,4.0,1.0,Chengdu Rongcheng x Shanghai Port,30/08/2025 08:35:00,30/08/2025,15,15,7,5,4,1,7,6,1,4,2,2,11,16,,
China,Superliga,2025,RODADA 10,02/05/2025,08:35,Chengdu Rongcheng,Shanghai Shenhua,Chengdu_Rongcheng_vs_Shanghai_Shenhua_02/05/2025,Partida Encerrada,,1.0,0.0,Chengdu Rongcheng x Shanghai Shenhua,02/05/2025 08:35:00,02/05/2025,13,9,3,4,2,0,6,7,5,3,4,1,12,13,0,1
China,Superliga,2025,RODADA 15,25/06/2025,09:00,Chengdu Rongcheng,Shenzhen Xinpengcheng,Chengdu_Rongcheng_vs_Shenzhen_Xinpengcheng_25/06/2025,Partida Encerrada,,5.0,0.0,Chengdu Rongcheng x Shenzhen Xinpengcheng,25/06/2025 09:00:00,25/06/2025,17,4,9,1,10,1,8,2,0,1,5,1,18,14,,
China,Superliga,2025,RODADA 2,02/03/2025,07:30,Chengdu Rongcheng,Tianjin Jinmen Tiger,Chengdu_Rongcheng_vs_Tianjin_Jinmen_Tiger_02/03/2025,Partida Encerrada,,1.0,2.0,Chengdu Rongcheng x Tianjin Jinmen Tiger,02/03/2025 07:30:00,02/03/2025,21,12,5,5,3,1,4,3,2,5,1,0,13,18,1,0
China,Superliga,2025,RODADA 1,22/02/2025,08:35,Chengdu Rongcheng,Wuhan Three Towns,Chengdu_Rongcheng_vs_Wuhan_Three_Towns_22/02/2025,Partida Encerrada,,1.0,0.0,Chengdu Rongcheng x Wuhan Three Towns,22/02/2025 08:35:00,22/02/2025,25,9,8,2,4,2,7,2,2,5,2,1,14,18,,
China,Superliga,2025,RODADA 7,16/04/2025,08:35,Chengdu Rongcheng,Yunnan Yukun,Chengdu_Rongcheng_vs_Yunnan_Yukun_16/04/2025,Partida Encerrada,,1.0,1.0,Chengdu Rongcheng x Yunnan Yukun,16/04/2025 08:35:00,16/04/2025,21,8,5,2,7,2,6,0,2,2,0,2,15,20,,
China,Superliga,2025,RODADA 11,05/05/2025,08:35,Chengdu Rongcheng,Zhejiang Professional,Chengdu_Rongcheng_vs_Zhejiang_Professional_05/05/2025,Partida Encerrada,,2.0,1.0,Chengdu Rongcheng x Zhejiang Professional,05/05/2025 08:35:00,05/05/2025,19,3,10,1,4,1,9,1,1,2,2,0,11,11,,
Inglaterra,Copa da Liga Inglesa,2025/2026,64 AVOS DE FINAL,12/08/2025,15:45,Chesterfield,Mansfield,Chesterfield_vs_Mansfield_12/08/2025,Partida Encerrada,,0.0,2.0,Chesterfield x Mansfield,12/08/2025 15:45:00,12/08/2025,12,10,5,5,3,3,9,3,1,4,1,2,17,15,,
América do sul,Sul-Americana,2025,OITAVAS DE FINAL,20/08/2025,19:00,Cienciano (Per),Bolivar (Bol),Cienciano_Per_vs_Bolivar_Bol_20/08/2025,Partida Encerrada,,0.0,2.0,Cienciano (Per) x Bolivar (Bol),20/08/2025 19:00:00,20/08/2025,20,11,7,3,2,3,6,3,4,2,1,2,16,15,,
América do sul,Sul-Americana,2025,RODADA 4,08/05/2025,23:00,Cienciano (Per),Caracas (Ven),Cienciano_Per_vs_Caracas_Ven_08/05/2025,Partida Encerrada,,3.0,1.0,Cienciano (Per) x Caracas (Ven),08/05/2025 23:00:00,08/05/2025,30,4,11,2,8,0,8,2,2,2,3,3,13,8,,
América do sul,Sul-Americana,2025,RODADA 5,15/05/2025,23:00,Cienciano (Per),Deportes Iquique (Chi),Cienciano_Per_vs_Deportes_Iquique_Chi_15/05/2025,Partida Encerrada,,4.0,0.0,Cienciano (Per) x Deportes Iquique (Chi),15/05/2025 23:00:00,15/05/2025,18,7,8,3,4,0,7,1,4,1,2,3,7,10,,
Europa,UEFA,2025/2026,FINAL,27/08/2025,16:00,Club Brugge (Bel),Rangers (Sco),Club_Brugge_Bel_vs_Rangers_Sco_27/08/2025,Partida Encerrada,,6.0,0.0,Club Brugge (Bel) x Rangers (Sco),27/08/2025 16:00:00,27/08/2025,32,3,16,1,9,0,10,1,1,1,0,0,4,6,0,1
Europa,UEFA,2025/2026,SEMIFINAIS,12/08/2025,14:30,Club Brugge (Bel),Red Bull Salzburg (Aut),Club_Brugge_Bel_vs_Red_Bull_Salzburg_Aut_12/08/2025,Partida Encerrada,,3.0,2.0,Club Brugge (Bel) x Red Bull Salzburg (Aut),12/08/2025 14:30:00,12/08/2025,23,12,9,3,6,1,8,3,1,0,1,1,7,4,,
Europa,UEFA,2025/2026,RODADA 6,10/12/2025,17:00,Club Brugge,Arsenal,Club_Brugge_vs_Arsenal_10/12/2025,Partida não Iniciada,,,,Club Brugge x Arsenal,10/12/2025 17:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2024/2025,OITAVAS DE FINAL,04/03/2025,14:45,Club Brugge,Aston Villa,Club_Brugge_vs_Aston_Villa_04/03/2025,Partida Encerrada,,1.0,3.0,Club Brugge x Aston Villa,04/03/2025 14:45:00,04/03/2025,11,7,3,4,2,1,3,1,,,1,0,8,10,,
Europa,UEFA,2024/2025,16 AVOS DE FINAL,12/02/2025,14:45,Club Brugge,Atalanta,Club_Brugge_vs_Atalanta_12/02/2025,Partida Encerrada,,2.0,1.0,Club Brugge x Atalanta,12/02/2025 14:45:00,12/02/2025,11,12,4,5,2,1,4,2,,,0,2,7,11,,
Europa,UEFA,2025/2026,RODADA 4,05/11/2025,17:00,Club Brugge,Barcelona,Club_Brugge_vs_Barcelona_05/11/2025,Partida não Iniciada,,,,Club Brugge x Barcelona,05/11/2025 17:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2024/2025,RODADA 7,21/01/2025,17:00,Club Brugge,Juventus,Club_Brugge_vs_Juventus_21/01/2025,Partida Encerrada,,0.0,0.0,Club Brugge x Juventus,21/01/2025 17:00:00,21/01/2025,7,5,0,1,1,1,3,4,0,2,0,3,7,11,,
Europa,UEFA,2025/2026,RODADA 8,28/01/2026,17:00,Club Brugge,Marseille,Club_Brugge_vs_Marseille_28/01/2026,Partida não Iniciada,,,,Club Brugge x Marseille,28/01/2026 17:00:00,,,,,,,,,,,,,,,,,
Europa,UEFA,2025/2026,RODADA 1,18/09/2025,13:45,Club Brugge,Monaco,Club_Brugge_vs_Monaco_18/09/2025,Partida Encerrada,,4.0,1.0,Club Brugge x Monaco,18/09/2025 13:45:00,18/09/2025,26,13,10,5,5,1,4,5,2,2,0,1,11,9,,
Europa,UEFA,2024/2025,RODADA 6,10/12/2024,17:00,Club Brugge,Sporting,Club_Brugge_vs_Sporting_10/12/2024,Partida Encerrada,,2.0,1.0,Club Brugge x Sporting,10/12/2024 17:00:00,10/12/2024,9,8,4,2,2,2,3,0,4,4,0,1,11,13,,
Chile,Liga de Primera,2025,RODADA 29,30/11/2025,18:00,Cobresal,Colo Colo,Cobresal_vs_Colo_Colo_30/11/2025,Partida não Iniciada,,,,Cobresal x Colo Colo,30/11/2025 18:00:00,,,,,,,,,,,,,,,,,
Chile,Liga de Primera,2025,RODADA 19,10/08/2025,16:00,Cobresal,Coquimbo Unido,Cobresal_vs_Coquimbo_Unido_10/08/2025,Partida Encerrada,,1.0,2.0,Cobresal x Coquimbo Unido,10/08/2025 16:00:00,10/08/2025,17,12,6,6,1,2,5,5,4,5,3,2,10,12,1,1
Chile,Liga de Primera,2025,RODADA 27,09/11/2025,20:00,Cobresal,Everton,Cobresal_vs_Everton_09/11/2025,Partida não Iniciada,,,,Cobresal x Everton,09/11/2025 20:00:00,,,,,,,,,,,,,,,,,
Chile,Liga de Primera,2025,RODADA 23,13/09/2025,17:30,Cobresal,Huachipato,Cobresal_vs_Huachipato_13/09/2025,Partida Encerrada,,3.0,2.0,Cobresal x Huachipato,13/09/2025 17:30:00,13/09/2025,21,18,12,11,2,2,7,6,2,3,0,2,10,7,1,1
Chile,Liga de Primera,2025,RODADA 15,22/06/2025,18:30,Cobresal,Ñublense,Cobresal_vs_Nublense_22/06/2025,Partida Encerrada,,1.0,1.0,Cobresal x Ñublense,22/06/2025 18:30:00,22/06/2025,13,14,5,3,0,0,3,12,3,2,0,1,11,12,,
Chile,Liga de Primera,2025,RODADA 16,07/09/2025,15:00,Cobresal,Palestino,Cobresal_vs_Palestino_07/09/2025,Partida Encerrada,,2.0,1.0,Cobresal x Palestino,07/09/2025 15:00:00,07/09/2025,23,9,8,2,5,0,8,7,2,0,3,0,11,3,,
Chile,Liga de Primera,2025,RODADA 25,26/10/2025,16:00,Cobresal,Unión Española,Cobresal_vs_Union_Espanola_26/10/2025,Partida não Iniciada,,,,Cobresal x Unión Española,26/10/2025 16:00:00,,,,,,,,,,,,,,,,,
Chile,Liga de Primera,2025,RODADA 21,23/08/2025,16:00,Cobresal,Unión La Calera,Cobresal_vs_Union_La_Calera_23/08/2025,Partida Encerrada,,1.0,0.0,Cobresal x Unión La Calera,23/08/2025 16:00:00,23/08/2025,18,12,7,3,3,0,7,4,2,1,2,0,6,11,,
América do sul,Libertadores,2025,RODADA 6,29/05/2025,21:30,Colo Colo (Chi),Bucaramanga (Col),Colo_Colo_Chi_vs_Bucaramanga_Col_29/05/2025,Partida Encerrada,,1.0,0.0,Colo Colo (Chi) x Bucaramanga (Col),29/05/2025 21:30:00,,,,,,,,,,,,,,,,,
América do sul,Libertadores,2025,RODADA 2,10/04/2025,21:00,Colo Colo (Chi),Fortaleza (Bra),Colo_Colo_Chi_vs_Fortaleza_Bra_10/04/2025,Partida Encerrada,,0.0,0.0,Colo Colo (Chi) x Fortaleza (Bra),10/04/2025 21:00:00,10/04/2025,12,4,3,0,1,1,6,3,0,1,2,0,10,4,,
América do sul,Libertadores,2025,RODADA 3,22/04/2025,21:30,Colo Colo (Chi),Racing Club (Arg),Colo_Colo_Chi_vs_Racing_Club_Arg_22/04/2025,Partida Encerrada,,1.0,1.0,Colo Colo (Chi) x Racing Club (Arg),22/04/2025 21:30:00,22/04/2025,8,10,1,4,0,2,3,2,5,2,3,2,9,14,,
Chile,Liga de Primera,2025,RODADA 30,07/12/2025,18:00,Colo Colo,Audax Italiano,Colo_Colo_vs_Audax_Italiano_07/12/2025,Partida não Iniciada,,,,Colo Colo x Audax Italiano,07/12/2025 18:00:00,,,,,,,,,,,,,,,,,
Chile,Liga de Primera,2025,RODADA 14,17/06/2025,19:00,Colo Colo,Cobresal,Colo_Colo_vs_Cobresal_17/06/2025,Partida Encerrada,,4.0,0.0,Colo Colo x Cobresal,17/06/2025 19:00:00,17/06/2025,19,10,9,4,4,0,8,2,2,3,3,1,8,6,,
Chile,Liga de Primera,2025,RODADA 23,26/09/2025,19:00,Colo Colo,Deportes Iquique,Colo_Colo_vs_Deportes_Iquique_26/09/2025,Partida Encerrada,,4.0,0.0,Colo Colo x Deportes Iquique,26/09/2025 19:00:00,26/09/2025,22,7,11,2,2,1,4,2,2,1,3,2,11,10,,
Chile,Liga de Primera,2025,RODADA 16,19/07/2025,16:00,Colo Colo,La Serena,Colo_Colo_vs_La_Serena_19/07/2025,Partida Encerrada,,2.0,1.0,Colo Colo x La Serena,19/07/2025 16:00:00,19/07/2025,18,11,7,6,3,2,7,4,1,3,0,1,10,14,,
Chile,Liga de Primera,2025,RODADA 25,27/10/2025,20:00,Colo Colo,Limache,Colo_Colo_vs_Limache_27/10/2025,Partida não Iniciada,,,,Colo Colo x Limache,27/10/2025 20:00:00,,,,,,,,,,,,,,,,,
Chile,Liga de Primera,2025,RODADA 12,24/05/2025,18:30,Colo Colo,Unión Española,Colo_Colo_vs_Union_Espanola_24/05/2025,Partida Encerrada,,4.0,1.0,Colo Colo x Unión Española,24/05/2025 18:30:00,24/05/2025,21,13,9,6,3,1,5,5,2,2,0,2,8,5,,
Chile,Liga de Primera,2025,RODADA 28,23/11/2025,18:00,Colo Colo,Unión La Calera,Colo_Colo_vs_Union_La_Calera_23/11/2025,Partida não Iniciada,,,,Colo Colo x Unión La Calera,23/11/2025 18:00:00,,,,,,,,,,,,,,,,,
Chile,Liga de Primera,2025,RODADA 20,16/08/2025,16:00,Colo Colo,Universidad Católica,Colo_Colo_vs_Universidad_Catolica_16/08/2025,Partida Encerrada,,1.0,4.0,Colo Colo x Universidad Católica,16/08/2025 16:00:00,16/08/2025,21,11,5,6,1,6,15,3,2,3,1,1,9,7,,
Chile,Liga de Primera,2025,RODADA 22,31/08/2025,16:00,Colo Colo,Universidad de Chile,Colo_Colo_vs_Universidad_de_Chile_31/08/2025,Partida Encerrada,,1.0,0.0,Colo Colo x Universidad de Chile,31/08/2025 16:00:00,31/08/2025,21,12,5,2,1,0,6,7,4,3,2,2,12,14,0,1
Itália,Serie A,2025/2026,RODADA 11,08/11/2025,11:00,Como,Cagliari,Como_vs_Cagliari_08/11/2025,Partida não Iniciada,,,,Como x Cagliari,08/11/2025 11:00:00,,,,,,,,,,,,,,,,,
Itália,Serie A,2024/2025,RODADA 36,10/05/2025,10:00,Como,Cagliari,Como_vs_Cagliari_10/05/2025,Partida Encerrada,,3.0,1.0,Como x Cagliari,10/05/2025 10:00:00,10/05/2025,19,9,5,3,3,2,5,1,1,3,1,0,9,15,,
Itália,Serie A,2025/2026,RODADA 5,27/09/2025,10:00,Como,Cremonese,Como_vs_Cremonese_27/09/2025,Partida Encerrada,,1.0,1.0,Como x Cremonese,27/09/2025 10:00:00,27/09/2025,14,9,6,2,3,1,4,3,3,4,1,4,16,17,1,0
Itália,Serie A,2024/2025,RODADA 30,29/03/2025,11:00,Como,Empoli,Como_vs_Empoli_29/03/2025,Partida Encerrada,,1.0,1.0,Como x Empoli,29/03/2025 11:00:00,29/03/2025,16,14,5,4,2,3,4,1,2,5,1,2,5,22,0,1
Itália,Serie A,2025/2026,RODADA 3,15/09/2025,15:45,Como,Genoa,Como_vs_Genoa_15/09/2025,Partida Encerrada,,1.0,1.0,Como x Genoa,15/09/2025 15:45:00,15/09/2025,13,13,4,6,2,5,0,8,2,2,0,0,13,17,1,0
